unix_time,episode,reward,length
1778689762,44059,122.63128440082073,500
1778689762,44060,90.29745189442474,500
1778689762,44061,77.5541037695948,500
1778689762,44062,72.1410131175071,500
1778689762,44063,86.03252324037021,500
1778689762,44064,112.71052633586805,500
1778689762,44065,49.06654432055075,500
1778689762,44066,49.64218268415425,500
1778689762,44067,76.667516036483,500
1778689762,44068,50.218363805208355,500
1778689762,44069,65.10760863567702,500
1778689762,44070,113.34590058508911,500
1778689762,44071,56.97207567165606,500
1778689762,44072,63.11511847023212,500
1778689762,44073,71.87012398731895,500
1778689762,44074,96.9650514095556,500
1778689762,44075,54.83601560848183,500
1778689762,44076,103.60643515293486,500
1778689762,44077,81.84184263530187,500
1778689762,44078,56.44173540372867,500
1778689762,44079,50.02021723140206,500
1778689762,44080,41.815153937088326,500
1778689762,44081,72.2563838630449,500
1778689762,44082,59.5177913462976,500
1778689762,44083,48.39497310388833,500
1778689762,44084,126.29153551650234,500
1778689762,44085,48.14208520636021,500
1778689762,44086,94.82738073292785,500
1778689762,44087,66.32267366815358,500
1778689762,44088,93.25093731698144,500
1778689762,44089,99.88330957479775,500
1778689762,44090,67.12994265556335,500
1778689762,44091,69.64166205562651,500
1778689762,44092,113.71145310299471,500
1778689762,44093,99.16310824314132,500
1778689762,44094,84.84987338396604,500
1778689762,44095,60.79812810686781,500
1778689762,44096,77.14080356620252,500
1778689762,44097,64.53509157337248,500
1778689762,44098,59.072093722817954,500
1778689762,44099,58.3539986104588,500
1778689762,44100,55.46835493663093,500
1778689762,44101,63.3127600280568,500
1778689762,44102,65.51121857855469,500
1778689762,44103,81.35640707332641,500
1778689762,44104,58.6260538649658,500
1778689762,44105,72.91364638740197,500
1778689762,44106,82.31991739093792,500
1778689762,44107,89.86191760731163,500
1778689762,44108,81.21750979722128,500
1778689762,44109,65.7348127468722,500
1778689762,44110,50.36405046914297,500
1778689762,44111,37.54299979424104,500
1778689762,44112,113.54149908252293,500
1778689762,44113,75.4199554946972,500
1778689762,44114,61.7392512550432,500
1778689762,44115,96.07924229977652,500
1778689762,44116,53.54715039397706,500
1778689762,44117,84.41723513789475,500
1778689762,44118,65.61965956731001,500
1778689762,44119,49.428655801471905,500
1778689762,44120,68.45382022831473,500
1778689762,44121,50.54161348511116,500
1778689762,44122,60.35150265065022,500
1778689762,44123,52.31907798001339,500
1778689762,44124,78.4287752113305,500
1778689762,44125,58.03409687880776,500
1778689762,44126,43.64908581878922,500
1778689762,44127,69.69581456948072,500
1778689762,44128,58.332439111938584,500
1778689762,44129,68.40784758247901,500
1778689762,44130,64.21297187902383,500
1778689762,44131,64.77498239604756,500
1778689762,44132,112.06196648674086,500
1778689762,44133,41.65283169335453,500
1778689762,44134,73.17660584812984,500
1778689762,44135,73.80531595024513,500
1778689762,44136,61.70539384463336,500
1778689762,44137,84.37204833421856,500
1778689762,44138,79.51632046850864,500
1778689762,44139,41.2739157716278,500
1778689762,44140,39.535910302867705,500
1778689762,44141,66.56549963261932,500
1778689762,44142,63.469007428124314,500
1778689762,44143,70.23567838640884,500
1778689762,44144,39.06198151262652,500
1778689762,44145,86.86879917723127,500
1778689762,44146,138.2740249671042,500
1778689762,44147,68.63505747441377,500
1778689762,44148,59.01552694127895,500
1778689762,44149,59.617308551245515,500
1778689762,44150,29.476367481343914,500
1778689762,44151,48.74514216251555,500
1778689762,44152,55.477836146135814,500
1778689762,44153,63.37197864551854,500
1778689762,44154,56.28539354100212,500
1778689762,44155,54.4749317560927,500
1778689762,44156,63.880450032378576,500
1778689762,44157,73.9109668545425,500
1778689762,44158,37.06496474175947,500
1778689762,44159,43.18083629626199,500
1778689762,44160,93.16193358250894,500
1778689762,44161,108.13847325183451,500
1778689762,44162,87.24902083980851,500
1778689762,44163,127.45970404520631,435
1778689762,44164,77.27827515883837,500
1778689762,44165,69.36204531183466,500
1778689762,44166,67.93229814234655,500
1778689762,44167,66.47413020671229,500
1778689762,44168,51.810506859386805,500
1778689762,44169,100.61724513089212,500
1778689762,44170,55.02169854735257,500
1778689762,44171,49.34341929893708,500
1778689762,44172,84.29822746454738,500
1778689762,44173,63.31900443066843,500
1778689762,44174,59.31346851561102,500
1778689762,44175,100.02729111723602,500
1778689762,44176,85.77551167597994,500
1778689762,44177,44.38480075847474,500
1778689762,44178,40.80842401902555,500
1778689762,44179,68.45107873016968,500
1778689762,44180,70.6129245152697,500
1778689762,44181,31.83272001554724,500
1778689762,44182,63.147756418795325,500
1778689762,44183,54.99030677074916,500
1778689762,44184,57.23429877945455,500
1778689762,44185,76.12063727562781,500
1778689762,44186,67.42639561835676,500
1778689762,44187,63.746971616055816,500
1778689762,44188,47.93501676362939,500
1778689762,44189,63.73802461929154,500
1778689762,44190,113.9819505000487,500
1778689762,44191,48.179383628899814,500
1778689762,44192,74.3928419156,500
1778689762,44193,64.14935124036856,500
1778689762,44194,32.195222511392785,500
1778689762,44195,103.92566585447639,500
1778689762,44196,57.35530018620193,500
1778689762,44197,104.70459099012078,500
1778689762,44198,71.04314379143761,500
1778689762,44199,60.811559044755995,500
1778689762,44200,74.47881676303223,500
1778689762,44201,67.35326115379576,500
1778689762,44202,47.48613539949292,500
1778689762,44203,62.252883328226744,500
1778689762,44204,106.01162192900665,500
1778689762,44205,78.7476849941304,500
1778689762,44206,49.045386139143375,500
1778689762,44207,118.06014733016491,366
1778689762,44208,86.30589802749455,500
1778689762,44209,75.40021110420639,500
1778689762,44210,101.23897150461562,500
1778689762,44211,77.64639647118747,500
1778689762,44212,63.20471494656522,500
1778689762,44213,106.46640509471763,500
1778689762,44214,85.60980044142343,500
1778689762,44215,55.06030120462674,500
1778689762,44216,89.78732508048415,500
1778689762,44217,33.000314473640174,500
1778689762,44218,79.65241316298489,500
1778689762,44219,57.76881838677218,500
1778689762,44220,71.78237695479766,500
1778689762,44221,53.80360958262463,500
1778689762,44222,55.326217534864554,500
1778689762,44223,97.22425985476002,500
1778689762,44224,52.928609948216945,500
1778689762,44225,105.08881499990821,500
1778689762,44226,51.90982784697553,500
1778689762,44227,58.272669862511975,500
1778689762,44228,64.18681941417162,500
1778689762,44229,71.98502173880115,500
1778689762,44230,68.24169357679784,500
1778689762,44231,48.522373555460945,500
1778689762,44232,56.212538833206054,500
1778689762,44233,69.62255217181519,500
1778689762,44234,87.77649492077762,500
1778689762,44235,98.11296675051562,500
1778689762,44236,114.36975886515575,500
1778689762,44237,118.4915447421954,500
1778689762,44238,97.78944127523573,500
1778689762,44239,98.79085274110548,500
1778689762,44240,53.103896256187,500
1778689762,44241,58.71945132481051,500
1778689762,44242,64.3318436970003,500
1778689762,44243,106.3419914112892,500
1778689762,44244,48.614466830622405,500
1778689762,44245,60.92425034439657,500
1778689762,44246,68.23370606547542,500
1778689762,44247,113.31004784395918,500
1778689762,44248,96.24775249772938,500
1778689762,44249,60.896510484803,500
1778689762,44250,38.138514160604245,500
1778689762,44251,69.128710902296,500
1778689762,44252,71.32828335557133,500
1778689762,44253,44.8496040016762,500
1778689762,44254,62.13834952897105,500
1778689762,44255,65.4624105092953,500
1778689762,44256,66.29966202378273,500
1778689762,44257,69.3444768677582,500
1778689762,44258,73.34199018701474,500
1778689762,44259,57.040822715789545,500
1778689762,44260,62.397980527624895,500
1778689762,44261,64.19936089232215,500
1778689762,44262,64.16259527622606,500
1778689762,44263,79.8533237837255,500
1778689762,44264,70.46910419524647,500
1778689762,44265,88.88656918890774,500
1778689762,44266,74.40438436064869,500
1778689762,44267,69.35085786772834,500
1778689762,44268,52.30816886034154,500
1778689762,44269,52.71573484828696,500
1778689762,44270,78.691233129779,500
1778689762,44271,47.77436206926359,500
1778689762,44272,56.52536292409059,500
1778689762,44273,78.88968701805788,500
1778689762,44274,49.592471033669426,500
1778689762,44275,54.40932691276248,500
1778689762,44276,84.72650393100048,500
1778689762,44277,90.06550668377895,500
1778689762,44278,65.00801266629423,500
1778689762,44279,50.83701490692329,500
1778689762,44280,60.821839953772724,500
1778689762,44281,60.64934918578365,500
1778689762,44282,87.72844343577162,500
1778689762,44283,41.34834706198308,500
1778689762,44284,52.29978038801346,500
1778689762,44285,63.68401394337707,500
1778689762,44286,95.35565569938626,500
1778689762,44287,108.9622126618633,500
1778689762,44288,67.60420892506954,500
1778689762,44289,60.502443066157866,500
1778689762,44290,84.83875679009361,500
1778689762,44291,63.37882589461515,500
1778689762,44292,56.541790259303525,500
1778689762,44293,69.86089675073163,500
1778689762,44294,90.91202151682228,500
1778689762,44295,43.979325238848105,500
1778689762,44296,66.93901834310964,500
1778689762,44297,64.31500108027831,500
1778689762,44298,71.20247866213322,500
1778689762,44299,62.955267403041944,500
1778689762,44300,61.683783889122424,500
1778689762,44301,65.01344284579682,500
1778689762,44302,57.478390861768275,500
1778689762,44303,99.42220327747054,500
1778689762,44304,53.636881396618264,500
1778689762,44305,102.70249044150114,500
1778689762,44306,62.78545985079836,500
1778689762,44307,70.69605901942123,500
1778689762,44308,57.78449399233796,500
1778689762,44309,66.74887930287514,500
1778689762,44310,44.49024386995006,500
1778689762,44311,104.7318412855966,500
1778689762,44312,69.64793787151575,500
1778689762,44313,52.46495321765542,500
1778689762,44314,62.7294829407474,500
1778689762,44315,92.78671092784498,500
1778689762,44316,70.12629372533411,500
1778689762,44317,99.58664820156991,500
1778689762,44318,89.85595091036521,500
1778689762,44319,49.62042904505506,500
1778689762,44320,73.89786246977746,500
1778689762,44321,85.89026032481343,500
1778689762,44322,33.74633107929549,500
1778689762,44323,63.3474947293289,500
1778689762,44324,51.882430882520566,500
1778689762,44325,62.13604098150972,500
1778689762,44326,78.39559555053711,500
1778689762,44327,79.571733571589,500
1778689762,44328,35.49949557156651,500
1778689762,44329,47.26982020144351,500
1778689762,44330,62.78158052545041,500
1778689762,44331,69.8389793112874,500
1778689762,44332,75.12767572468147,500
1778689762,44333,36.38138154668195,500
1778689762,44334,39.7024706294178,500
1778689762,44335,113.4083538223349,500
1778689762,44336,109.07523575617233,500
1778689762,44337,51.141338976303814,500
1778689762,44338,54.035220430931076,500
1778689762,44339,63.75432486657519,500
1778689762,44340,61.70722594400286,500
1778689762,44341,86.09082282544114,500
1778689762,44342,88.55060313013382,500
1778689762,44343,80.56576134290663,500
1778689762,44344,107.40278089698404,500
1778689762,44345,83.4868292384781,500
1778689762,44346,59.74799062929742,500
1778689762,44347,126.8598582665436,432
1778689762,44348,61.902313676895574,500
1778689762,44349,68.82198469608556,500
1778689762,44350,107.60640341296676,500
1778689762,44351,119.47692044079304,500
1778689762,44352,55.200183348264545,500
1778689762,44353,62.50208538523293,500
1778689762,44354,71.18487499735784,500
1778689762,44355,46.353722984247725,500
1778689762,44356,61.70791687298333,500
1778689762,44357,42.75123020078172,500
1778689762,44358,55.64486798917642,500
1778689762,44359,43.075117950778804,500
1778689762,44360,42.861262172154966,500
1778689762,44361,53.05550782539649,500
1778689762,44362,43.850438612600556,500
1778689762,44363,88.76277033239603,500
1778689762,44364,74.12530536949635,500
1778689762,44365,67.75768870697357,500
1778689762,44366,67.61168967085541,500
1778689762,44367,96.02473203276168,500
1778689762,44368,69.20177449125913,500
1778689762,44369,69.92208975512767,500
1778689762,44370,77.54303067954606,500
1778689762,44371,103.93622467294335,500
1778689762,44372,58.06284871188109,500
1778689762,44373,89.337265572045,500
1778689762,44374,59.84135958063416,500
1778689762,44375,104.64868558570743,500
1778689762,44376,74.26470895751845,500
1778689762,44377,96.54851151909679,500
1778689762,44378,56.76974665670423,500
1778689762,44379,85.87366265972378,500
1778689762,44380,62.99422318053712,500
1778689762,44381,45.35442652509664,500
1778689762,44382,80.23836450185627,500
1778689762,44383,73.91761566363857,500
1778689762,44384,58.130979363573715,500
1778689762,44385,60.70890448510181,500
1778689762,44386,49.58224036259344,500
1778689762,44387,59.47682228955455,500
1778689762,44388,120.77356997225434,500
1778689762,44389,80.16206538514234,500
1778689762,44390,63.36318258638494,500
1778689762,44391,58.365917422575876,500
1778689762,44392,58.682682321290486,500
1778689762,44393,77.47666581964586,500
1778689762,44394,51.70625238964567,500
1778689762,44395,68.87146798009053,500
1778689762,44396,48.83449595037382,500
1778689762,44397,47.94036364815281,500
1778689762,44398,73.2968540439324,500
1778689762,44399,57.55057019140804,500
1778689762,44400,45.17866510307067,500
1778689762,44401,48.588178484438686,500
1778689762,44402,61.98413027235074,500
1778689762,44403,51.12910049560014,500
1778689762,44404,29.50988386806057,500
1778689762,44405,76.11716417782009,500
1778689762,44406,37.36800707310613,500
1778689762,44407,93.67307076376164,500
1778689762,44408,45.68237352382857,500
1778689762,44409,68.73108411580324,500
1778689762,44410,53.40381341637112,500
1778689762,44411,95.37679035303881,500
1778689762,44412,62.284730755825876,500
1778689762,44413,95.35411480777839,500
1778689762,44414,36.13905516984232,500
1778689762,44415,44.74681618111208,500
1778689762,44416,100.75734210846713,500
1778689762,44417,56.69990171623067,500
1778689762,44418,61.62928204279706,500
1778689762,44419,112.607317853719,500
1778689762,44420,71.23641575116199,500
1778689762,44421,51.040720586664975,500
1778689762,44422,71.76092386385426,500
1778689762,44423,94.15162305394188,500
1778689762,44424,65.07637557329144,500
1778689762,44425,56.5337462608004,500
1778689762,44426,45.25679223017505,500
1778689762,44427,59.87186295888387,500
1778689762,44428,80.42031855223468,500
1778689762,44429,99.99063322867732,500
1778689762,44430,96.55856211204082,500
1778689762,44431,52.54500757297501,500
1778689762,44432,48.224507239006925,500
