unix_time,episode,reward,length
1778528045,42920,59.4700241535902,217
1778528045,42921,77.12901480891742,327
1778528045,42922,52.66583791421726,229
1778528045,42923,80.93097699945793,309
1778528045,42924,51.28835673350841,164
1778528045,42925,62.42445757985115,205
1778528045,42926,66.03521422608173,275
1778528045,42927,75.7420854838565,400
1778528045,42928,65.39336602611002,220
1778528045,42929,96.84277885277697,400
1778528045,42930,96.78744640387595,400
1778528045,42931,106.67939190194011,400
1778528045,42932,97.95556383457733,400
1778528045,42933,81.04640383995138,400
1778528045,42934,104.60072942264378,322
1778528045,42935,96.49061463214457,363
1778528045,42936,98.81348393671215,400
1778528045,42937,71.0623597134836,333
1778528045,42938,65.27210409380496,251
1778528045,42939,70.18808703729883,400
1778528045,42940,47.210000299382955,172
1778528045,42941,93.56788517232053,400
1778528045,42942,108.20023195259273,400
1778528045,42943,51.62444080854766,231
1778528045,42944,70.24789971904829,319
1778528045,42945,57.0849219430238,266
1778528045,42946,72.21690525487065,262
1778528045,42947,47.018340818351135,217
1778528045,42948,78.2411292726174,400
1778528045,42949,74.64166847953311,400
1778528045,42950,91.7611899219919,400
1778528045,42951,72.37181713915197,400
1778528045,42952,64.57165595708648,400
1778528045,42953,91.92692066729069,400
1778528045,42954,73.89798218337819,254
1778528045,42955,84.26639883650932,400
1778528045,42956,65.6166040780954,217
1778528045,42957,87.5927139846608,294
1778528045,42958,50.85813060699729,177
1778528045,42959,56.92304283706471,400
1778528045,42960,93.35447790287435,400
1778528045,42961,74.164086810546,305
1778528045,42962,102.6480343574658,361
1778528045,42963,71.26989914709702,226
1778528045,42964,83.62879581350717,400
1778528045,42965,70.07007310446352,289
1778528045,42966,78.94010032340884,400
1778528045,42967,83.5390523634851,400
1778528045,42968,77.26671970977623,400
1778528045,42969,69.32945458567701,288
1778528045,42970,93.67116934340447,400
1778528045,42971,71.42609169776551,368
1778528045,42972,72.82179305516183,320
1778528045,42973,53.980246608378366,268
1778528045,42974,58.06119262789434,299
1778528045,42975,55.71868427458685,295
1778528045,42976,81.29573893724591,400
1778528045,42977,74.1696246266365,244
1778528045,42978,82.61831010658352,398
1778528045,42979,53.12179958354682,257
1778528045,42980,97.55012598540634,400
1778528045,42981,50.15010813996196,400
1778528045,42982,107.93423617258668,400
1778528045,42983,86.07293046626728,358
1778528045,42984,88.66415520291775,293
1778528045,42985,70.3864177649375,299
1778528045,42986,48.42667824868113,170
1778528045,42987,78.94500847812742,308
1778528045,42988,67.46049452049192,359
1778528045,42989,66.96323768235743,257
1778528045,42990,56.712133673601784,252
1778528045,42991,87.32709637854714,400
1778528045,42992,88.43391447741305,400
1778528045,42993,46.968208747159224,188
1778528045,42994,85.95823154272512,400
1778528045,42995,66.68438293319196,231
1778528045,42996,76.48126102599781,362
1778528045,42997,50.926670763641596,207
1778528045,42998,75.81629676464945,309
1778528045,42999,63.71245740074664,231
1778528045,43000,96.4068963015452,377
1778528045,43001,70.85331373149529,335
1778528045,43002,88.12813519779593,400
1778528045,43003,101.50345711503178,400
1778528045,43004,59.27369382791221,246
1778528045,43005,102.7816047668457,351
1778528045,43006,110.71714289300144,398
1778528045,43007,49.77269265206996,400
1778528045,43008,71.77271335443947,289
1778528045,43009,77.3646894376725,400
1778528045,43010,104.1643523615785,390
1778528045,43011,47.90381191344932,189
1778528045,43012,65.81303054001182,284
1778528045,43013,59.25963886882528,276
1778528045,43014,99.07303533381491,400
1778528045,43015,83.30747776804492,343
1778528045,43016,57.122617308748886,213
1778528045,43017,82.72443709336221,400
1778528045,43018,77.87038221117109,400
1778528045,43019,104.0784536539577,378
1778528045,43020,59.84196734800935,190
1778528045,43021,90.869981822907,400
1778528045,43022,83.23250558087602,294
1778528045,43023,49.58706143236486,194
1778528045,43024,85.24981582723558,400
1778528045,43025,61.26537926855963,400
1778528045,43026,50.74703991354909,207
1778528045,43027,98.01229201257229,400
1778528045,43028,101.09700258634984,337
1778528045,43029,57.82205406320281,199
1778528045,43030,68.73019460882642,400
1778528045,43031,115.45256334543228,397
1778528045,43032,50.28032561484724,186
1778528045,43033,50.63353659957647,230
1778528045,43034,78.73247437411919,275
1778528045,43035,104.86871777963825,386
1778528045,43036,92.55099035735475,400
1778528045,43037,95.05996974371374,331
1778528045,43038,63.206629502237774,216
1778528045,43039,50.47767432942055,263
1778528045,43040,57.245772164314985,211
1778528045,43041,60.20858256565407,308
1778528045,43042,72.12189105083235,396
1778528045,43043,65.14508263379685,290
1778528045,43044,77.05210763495415,288
1778528045,43045,50.57933151256293,234
1778528045,43046,48.38118129502982,208
1778528045,43047,76.27298857628193,400
1778528045,43048,52.94740108872065,262
1778528045,43049,79.50116609863471,400
1778528045,43050,75.99178370414302,328
1778528045,43051,56.34001288097352,213
1778528045,43052,82.55643656128086,338
1778528045,43053,50.24732867954299,200
1778528045,43054,99.92064719668997,339
1778528045,43055,81.63182686641812,400
1778528045,43056,70.36343273532111,400
1778528045,43057,70.02141037839465,287
1778528045,43058,54.67670269543305,252
1778528045,43059,50.72412329458166,201
1778528045,43060,92.8855661409907,400
1778528045,43061,50.31485727475956,162
1778528045,43062,53.42605829320382,400
1778528045,43063,57.21040443540551,254
1778528045,43064,81.38268903634162,307
1778528045,43065,52.32867796206847,192
1778528045,43066,81.97013881802559,400
1778528045,43067,109.02723411575425,361
1778528045,43068,76.46970117767341,327
1778528045,43069,57.580666940441006,299
1778528045,43070,79.58032719162293,362
1778528045,43071,47.305412742629414,202
1778528045,43072,93.41134315077215,400
1778528045,43073,89.95185330847744,400
1778528045,43074,74.73824659793172,326
1778528045,43075,58.53109493476222,231
1778528045,43076,60.64320374489762,235
1778528045,43077,74.60536399489501,400
1778528045,43078,73.1615655804053,256
1778528045,43079,59.54710526391864,225
1778528045,43080,64.83704341668636,331
1778528045,43081,48.637251842650585,400
1778528045,43082,73.7198786115041,337
1778528045,43083,118.58290393510833,394
1778528045,43084,55.669238438619004,274
1778528045,43085,73.15785280475393,400
1778528045,43086,95.57171172648668,400
1778528045,43087,71.63470617495477,267
1778528045,43088,82.43219005671563,328
1778528045,43089,83.49111119890586,400
1778528045,43090,99.52904417761602,400
1778528045,43091,57.27308092080057,201
1778528045,43092,49.38498315354809,182
1778528045,43093,89.97372566722333,400
1778528045,43094,94.41969861928374,400
1778528045,43095,57.74531423300505,240
1778528045,43096,62.310963885858655,338
1778528045,43097,64.64553821831942,214
1778528045,43098,91.80149019882083,363
1778528045,43099,103.13420229335316,400
1778528045,43100,101.90174155158456,400
1778528045,43101,71.07742866477929,400
1778528045,43102,73.22874284826685,232
1778528045,43103,49.24034104688326,400
1778528045,43104,63.64573102071881,192
1778528045,43105,78.31428385712206,321
1778528045,43106,53.133509285980836,193
1778528045,43107,74.37953895609826,246
1778528045,43108,100.29943256638944,343
1778528045,43109,45.96053073951043,169
1778528045,43110,52.67923591611907,176
1778528045,43111,44.642751045525074,227
1778528045,43112,100.85678483173251,373
1778528045,43113,54.90362277114764,221
1778528045,43114,90.90251019550487,361
1778528045,43115,54.792934174533,264
1778528045,43116,100.27941548684612,398
1778528045,43117,82.2842950578779,270
1778528045,43118,75.57816422916949,275
1778528045,43119,53.66197200329043,251
1778528045,43120,49.21455829637125,212
1778528045,43121,48.54924348523491,201
1778528045,43122,79.43908829521388,385
1778528045,43123,79.33110147342086,400
1778528045,43124,76.38863383419812,257
1778528045,43125,83.26439968496561,323
1778528045,43126,49.96627557798638,232
1778528045,43127,56.64705983828753,260
1778528045,43128,98.79943589773029,400
1778528045,43129,57.76039916649461,204
1778528045,43130,71.68004822265357,257
1778528045,43131,68.72345576388761,223
1778528045,43132,95.62060733286125,394
1778528045,43133,73.12826575696818,302
1778528045,43134,54.91280117398128,189
1778528045,43135,97.83665620721877,373
1778528045,43136,86.9933871992398,345
1778528045,43137,78.33508498547599,400
1778528045,43138,49.23223580280319,189
1778528045,43139,59.51212208205834,241
1778528045,43140,53.867011707276106,191
1778528045,43141,91.82188018184388,400
1778528045,43142,76.99498865194619,331
1778528045,43143,78.24342263257131,268
1778528045,43144,83.60011096153175,356
1778528045,43145,63.97696429491043,400
1778528045,43146,70.44868718602811,257
1778528045,43147,54.694671005010605,187
1778528045,43148,46.09616539417766,400
1778528045,43149,84.0722993798554,291
1778528045,43150,66.98516330495477,216
1778528045,43151,70.93908943608403,234
1778528045,43152,89.53098541686632,339
1778528045,43153,66.39100309461355,235
1778528045,43154,82.46911211768747,354
1778528045,43155,105.92084932979196,400
1778528045,43156,71.13602429116145,324
1778528045,43157,68.15605140361004,400
1778528045,43158,66.62497642170638,274
1778528045,43159,86.41292368189897,324
1778528045,43160,51.4268903452903,209
1778528045,43161,79.23210610821843,275
1778528045,43162,95.22294591751415,400
1778528045,43163,92.59669943666086,400
1778528045,43164,59.39551639230922,347
1778528045,43165,80.74702230427647,400
1778528045,43166,62.550956130668055,235
1778528045,43167,56.51692890186678,245
1778528045,43168,43.57659455295652,142
1778528045,43169,67.74549128394574,229
1778528045,43170,73.44226221501594,400
1778528045,43171,59.047606005799025,250
1778528045,43172,57.00605382071808,238
1778528045,43173,61.75147734966595,230
1778528045,43174,49.32292316900566,187
1778528045,43175,57.328341263812035,270
1778528045,43176,50.55878434074111,210
1778528045,43177,93.60524472594261,303
1778528045,43178,67.28999463655055,279
1778528045,43179,84.30728852003813,400
1778528045,43180,86.78660252387635,400
1778528045,43181,45.5285854942631,145
1778528045,43182,68.84799485118128,400
1778528045,43183,92.7067742086947,295
1778528045,43184,51.40402150526643,193
1778528045,43185,93.03255867012194,400
1778528045,43186,67.8023949379567,344
1778528045,43187,89.58428907906637,371
1778528045,43188,82.67739685671404,400
1778528045,43189,50.93749820324592,232
1778528045,43190,52.43951155093964,208
1778528045,43191,47.70865370891988,202
1778528045,43192,77.23185235261917,400
1778528045,43193,81.76436734944582,336
1778528045,43194,83.73201130703092,400
1778528045,43195,53.217682876231265,288
1778528045,43196,52.83463050296996,207
1778528045,43197,54.786051968461834,220
1778528045,43198,75.82611631130567,400
1778528045,43199,64.40680125181098,301
1778528045,43200,61.88429185509449,400
1778528045,43201,56.119718512520194,216
1778528045,43202,55.182986767729744,194
1778528045,43203,97.74068170413375,400
1778528045,43204,66.51692765951157,400
1778528045,43205,92.43375741021009,335
1778528045,43206,46.75120275700465,400
1778528045,43207,62.55816422170028,400
1778528045,43208,54.13227027957328,227
1778528045,43209,48.99218610301614,210
1778528045,43210,56.52673104964197,197
1778528045,43211,73.69533864129335,297
1778528045,43212,68.88887532427907,210
1778528045,43213,75.90320772305131,249
1778528045,43214,69.12170336185955,306
1778528045,43215,74.59609713186364,292
1778528045,43216,74.26880354015157,391
1778528045,43217,62.889867098623654,400
1778528045,43218,51.29809902748093,225
1778528045,43219,96.66158126294613,400
1778528045,43220,85.51250689756125,342
1778528045,43221,61.3504992518574,249
1778528045,43222,73.14153422228992,400
1778528045,43223,79.43112156516872,337
1778528045,43224,62.696238761302084,249
1778528045,43225,91.89888816839084,302
1778528045,43226,63.42727512610145,400
1778528045,43227,49.28957743290812,200
1778528045,43228,116.03090715501457,378
1778528045,43229,96.91900102514774,340
1778528045,43230,57.51725638000789,228
1778528045,43231,73.7425947249867,356
1778528045,43232,55.13244864740409,179
1778528045,43233,57.79733921843581,211
1778528045,43234,52.3928686901927,185
1778528045,43235,62.82556277466938,321
1778528045,43236,58.4564900478581,235
1778528045,43237,66.76157735940069,229
1778528045,43238,54.469931059051305,218
1778528045,43239,78.25276331941132,400
1778528045,43240,103.6944418400526,400
1778528045,43241,78.2502469260362,400
1778528045,43242,64.32100076577626,278
1778528045,43243,72.37553915102035,315
1778528045,43244,97.23447099886835,316
1778528045,43245,53.644578175619245,261
1778528045,43246,101.70252050459385,400
1778528045,43247,51.505204244866036,247
1778528045,43248,82.99600617215037,400
1778528045,43249,75.32585428957827,238
1778528045,43250,51.23994978913106,209
1778528045,43251,58.214107532054186,204
1778528045,43252,107.97738598287106,368
1778528045,43253,74.80188185349107,253
1778528045,43254,71.47281139274128,400
1778528045,43255,53.02742223115638,261
1778528045,43256,70.41381394132623,340
1778528045,43257,62.085958201787435,238
1778528045,43258,67.37968914723024,303
1778528045,43259,59.75065400544554,231
1778528045,43260,58.88015853334218,274
1778528045,43261,59.122929967939854,201
1778528045,43262,73.25973248528317,265
1778528045,43263,54.45320886839181,194
1778528045,43264,61.67307807528414,293
1778528045,43265,98.50846822466701,320
1778528045,43266,78.26904855389148,331
1778528045,43267,44.71609568328131,400
1778528045,43268,60.57388397026807,219
1778528045,43269,118.74832428246737,399
1778528045,43270,70.14338973301346,223
1778528045,43271,90.9313111640513,400
1778528045,43272,112.29724195972085,400
1778528045,43273,78.06026283279061,400
1778528045,43274,88.30355801293626,400
1778528045,43275,89.80717712640762,324
1778528045,43276,113.1166055793874,400
1778528045,43277,91.0687124778051,400
1778528045,43278,86.65605782996863,336
1778528045,43279,65.64069685153663,243
1778528045,43280,82.6305089481175,314
1778528045,43281,53.33111816085875,192
1778528045,43282,65.76208240352571,266
1778528045,43283,83.21462481329218,400
1778528045,43284,64.53235583240166,266
1778528045,43285,72.53246805607341,400
1778528045,43286,65.10392977437004,296
1778528045,43287,94.14956000819802,400
1778528045,43288,51.541676888708025,190
1778528045,43289,101.95646183937788,340
1778528045,43290,53.90544943604618,240
1778528045,43291,82.94256752356887,316
1778528045,43292,48.117120353505015,206
1778528045,43293,63.70305664651096,261
1778528045,43294,94.90851503424346,400
