unix_time,episode,reward,length
1778509705,40557,97.76874127611518,400
1778509705,40558,59.688363548368216,205
1778509705,40559,93.09093391720671,316
1778509705,40560,96.83890935429372,362
1778509705,40561,75.7091557206586,300
1778509705,40562,86.59134382475168,256
1778509705,40563,85.24233126023319,333
1778509705,40564,106.23974512331188,400
1778509705,40565,94.52058113366365,271
1778509705,40566,101.096869991743,400
1778509705,40567,118.74239210967062,398
1778509705,40568,81.1436943654553,315
1778509705,40569,124.37549333495554,392
1778509705,40570,62.41361987235723,233
1778509705,40571,98.43762977755978,366
1778509705,40572,99.74706594832242,356
1778509705,40573,76.85756603511982,311
1778509705,40574,90.47585570067167,328
1778509705,40575,59.30743961012922,188
1778509705,40576,88.40417537279427,285
1778509705,40577,88.38608550303616,295
1778509705,40578,80.47034815192455,308
1778509705,40579,80.23577945493162,313
1778509705,40580,96.88694947911426,307
1778509705,40581,96.59552434179932,367
1778509705,40582,70.00911540410016,291
1778509705,40583,101.73028552555479,307
1778509705,40584,91.21570373745635,400
1778509705,40585,75.99970642663538,259
1778509705,40586,96.2171816714108,337
1778509705,40587,107.53529892029474,390
1778509705,40588,76.2976999466191,261
1778509705,40589,108.22640152135864,400
1778509705,40590,94.04670101776719,311
1778509705,40591,96.20013627409935,400
1778509705,40592,87.81116741313599,340
1778509705,40593,73.04652995083597,276
1778509705,40594,72.90038372785784,288
1778509705,40595,70.71444652229548,248
1778509705,40596,120.63702495605685,400
1778509705,40597,111.9592688959965,398
1778509705,40598,75.95718174771173,307
1778509705,40599,61.18539137253538,226
1778509705,40600,88.74759370840911,350
1778509705,40601,60.091200082795694,224
1778509705,40602,94.46601439546794,400
1778509705,40603,110.62438412669871,400
1778509705,40604,111.1728413971141,400
1778509705,40605,97.93231475830544,400
1778509705,40606,77.75084181751299,289
1778509705,40607,94.22621249931399,340
1778509705,40608,61.565169271081686,213
1778509705,40609,102.88727194245439,395
1778509705,40610,92.68905403884128,400
1778509705,40611,104.80423040688038,339
1778509705,40612,82.36313750426052,324
1778509705,40613,65.95849497057498,238
1778509705,40614,107.0538952552597,361
1778509705,40615,91.78191578015685,307
1778509705,40616,100.59748508190387,400
1778509705,40617,63.63504489697516,233
1778509705,40618,70.044743177481,256
1778509705,40619,64.2916851323971,258
1778509705,40620,105.19823724403977,400
1778509705,40621,79.7569507519438,270
1778509705,40622,85.57207047496922,322
1778509705,40623,93.86579917027848,332
1778509705,40624,67.71378723159432,235
1778509705,40625,97.84805903668166,400
1778509705,40626,95.26304150949,400
1778509705,40627,108.95749216771219,377
1778509705,40628,99.71647022012621,351
1778509705,40629,96.129384384898,313
1778509705,40630,81.8565775193274,292
1778509705,40631,108.74649171775673,400
1778509705,40632,119.7085126611637,387
1778509705,40633,92.11662419978529,317
1778509705,40634,73.42427329160273,232
1778509705,40635,100.0705738577526,347
1778509705,40636,70.10851194476709,220
1778509705,40637,116.83830419741571,363
1778509705,40638,99.97302159143146,360
1778509705,40639,71.41220228845486,241
1778509705,40640,84.66745646391064,323
1778509705,40641,100.68708488484845,346
1778509705,40642,80.0178147261031,329
1778509705,40643,103.07291539321886,400
1778509705,40644,96.50244910898618,299
1778509705,40645,106.79649725503987,331
1778509705,40646,72.93242281023413,257
1778509705,40647,84.92219206655864,287
1778509705,40648,78.70652595040156,295
1778509705,40649,76.08197402628139,266
1778509705,40650,109.42098408629408,385
1778509705,40651,81.23103224486113,280
1778509705,40652,107.67082035198109,354
1778509705,40653,79.54807954111311,301
1778509705,40654,102.42045816779137,400
1778509705,40655,111.63305817253422,388
1778509705,40656,108.62393040792085,400
1778509705,40657,73.85956390202045,250
1778509705,40658,84.20746164699085,400
1778509705,40659,60.70914440986235,248
1778509705,40660,76.14907713927096,288
1778509705,40661,63.59524328116095,246
1778509705,40662,70.2833685905207,277
1778509705,40663,70.09607423655689,246
1778509705,40664,76.02042109332979,246
1778509705,40665,111.35211269726278,400
1778509705,40666,62.6065608310746,231
1778509705,40667,111.65672018192708,376
1778509705,40668,90.80298246257007,400
1778509705,40669,90.03880222816952,350
1778509705,40670,91.33465563203208,326
1778509705,40671,64.89488505298505,257
1778509705,40672,62.26822115262621,245
1778509705,40673,94.86733212531544,342
1778509705,40674,93.40085205528885,337
1778509705,40675,88.15001705376199,400
1778509705,40676,89.46992824831977,322
1778509705,40677,87.94973416079301,400
1778509705,40678,72.47569114924408,315
1778509705,40679,61.56166815693723,227
1778509705,40680,75.39805597427767,273
1778509705,40681,75.68546699330909,282
1778509705,40682,85.16595891228644,400
1778509705,40683,68.62607458548155,265
1778509705,40684,85.61493303370662,315
1778509705,40685,86.37113515660167,269
1778509705,40686,71.26355737331323,249
1778509705,40687,95.00313778780401,400
1778509705,40688,77.27982391044497,261
1778509705,40689,107.65700445417315,400
1778509705,40690,80.94151757936925,267
1778509705,40691,96.52321217954159,335
1778509705,40692,94.81853701913496,400
1778509705,40693,61.60332544334233,197
1778509705,40694,100.05246532894671,371
1778509705,40695,72.44100287313631,254
1778509705,40696,95.33700865416904,400
1778509705,40697,105.7885539163617,400
1778509705,40698,83.09608522671624,323
1778509705,40699,75.4502824912779,265
1778509705,40700,73.70423629786819,227
1778509705,40701,58.25772551679984,189
1778509705,40702,99.83046732080402,400
1778509705,40703,59.093936424702406,198
1778509705,40704,57.92787888459861,184
1778509705,40705,79.34969853250368,284
1778509705,40706,87.1282201698632,323
1778509705,40707,95.10006386763416,400
1778509705,40708,86.37536697322503,314
1778509705,40709,83.86207767063752,306
1778509705,40710,104.33742601479753,400
1778509705,40711,72.47385097295046,265
1778509705,40712,100.1330637288047,390
1778509705,40713,94.00649754120968,268
1778509705,40714,93.5542761014076,400
1778509705,40715,75.24908227141714,317
1778509705,40716,90.9118424875137,370
1778509705,40717,48.95640073774848,163
1778509705,40718,92.17621898651123,294
1778509705,40719,117.89644938101992,400
1778509705,40720,51.199129522254225,220
1778509705,40721,56.338755332049914,255
1778509705,40722,79.34829637291841,280
1778509705,40723,106.69034482911229,400
1778509705,40724,85.26093452423811,308
1778509705,40725,124.2391160428524,373
1778509705,40726,57.89051206107251,208
1778509705,40727,81.43274113535881,298
1778509705,40728,99.6010085287271,387
1778509705,40729,89.58949487094651,400
1778509705,40730,105.25637501606252,349
1778509705,40731,73.88914399640635,283
1778509705,40732,111.38030072581023,400
1778509705,40733,97.00574864866212,400
1778509705,40734,91.53997158724815,335
1778509705,40735,61.07379755843431,206
1778509705,40736,102.2085599154234,381
1778509705,40737,68.67808960139519,241
1778509705,40738,80.99578659445979,303
1778509705,40739,70.90849701750267,295
1778509705,40740,91.44061817449983,400
1778509705,40741,102.54880752926692,400
1778509705,40742,69.65245436923578,285
1778509705,40743,74.27340358775109,301
1778509705,40744,74.24714945442975,261
1778509705,40745,76.32890951633453,302
1778509705,40746,72.46671958646039,275
1778509705,40747,96.10714902542531,349
1778509705,40748,89.716009917669,400
1778509705,40749,79.43317322432995,281
1778509705,40750,113.06294777337462,343
1778509705,40751,88.48692828975618,400
1778509705,40752,46.01349001424387,114
1778509705,40753,81.81340184155852,296
1778509705,40754,91.15259156702086,361
1778509705,40755,101.53388322331011,384
1778509705,40756,113.47810769453645,400
1778509705,40757,115.10210333846044,400
1778509705,40758,106.31998491688864,375
1778509705,40759,64.10897861607373,230
1778509705,40760,90.21658374066465,400
1778509705,40761,55.17083291662857,176
1778509705,40762,100.82093186979182,400
1778509705,40763,99.98592085344717,400
1778509705,40764,99.40964340981736,400
1778509705,40765,98.75357451150194,303
1778509705,40766,74.56986348057399,268
1778509705,40767,92.96452639296331,400
1778509705,40768,85.85153597500175,309
1778509705,40769,94.25914767012,309
1778509705,40770,73.94115291722119,212
1778509705,40771,106.02690421079751,400
1778509705,40772,96.96930634044111,400
1778509705,40773,105.07829655520618,339
1778509705,40774,54.33535317203496,199
1778509705,40775,78.25061063095927,302
1778509705,40776,112.3536977696931,392
1778509705,40777,80.63956387789221,298
1778509705,40778,105.05119625013322,343
1778509705,40779,67.48736203846056,244
1778509705,40780,87.49878735200036,400
1778509705,40781,58.57638591900468,196
1778509705,40782,112.40368063747883,370
1778509705,40783,69.68464217893779,242
1778509705,40784,68.46086882054806,264
1778509705,40785,55.06322315335274,167
1778509705,40786,66.00807366025401,274
1778509705,40787,58.486378476955,193
1778509705,40788,73.36197799845831,242
1778509705,40789,109.38018638733774,366
1778509705,40790,61.12742327153683,198
1778509705,40791,102.30176702345489,400
1778509705,40792,93.14039426902309,346
1778509705,40793,69.68809567391872,254
1778509705,40794,86.18170906108571,400
1778509705,40795,69.84173766686581,274
1778509705,40796,98.96454533422366,342
1778509705,40797,96.08528483257396,293
1778509705,40798,97.77682327333605,400
1778509705,40799,121.40780095383525,400
1778509705,40800,80.56297405407531,318
1778509705,40801,87.55302177523845,400
1778509705,40802,58.314983557706,203
1778509705,40803,92.94401114306675,400
1778509705,40804,69.12625309824944,259
1778509705,40805,101.9270583979669,378
1778509705,40806,91.31393103767186,317
1778509705,40807,110.53533384033653,400
1778509705,40808,82.33379921375308,293
1778509705,40809,81.87221731596219,400
1778509705,40810,51.7717021103017,168
1778509705,40811,112.36234077811241,400
1778509705,40812,107.0162373179337,400
1778509705,40813,72.87293488368596,289
1778509705,40814,92.68194377465989,400
1778509705,40815,53.43537809950067,225
1778509705,40816,50.09755854224204,163
1778509705,40817,86.31298573105596,336
1778509705,40818,97.82297423295677,307
1778509705,40819,65.21133841539267,246
1778509705,40820,66.13687740312889,246
1778509705,40821,94.42150133120595,400
1778509705,40822,89.6174774596002,334
1778509705,40823,95.42430273515492,354
1778509705,40824,94.49160209449474,371
1778509705,40825,76.64046983793378,239
1778509705,40826,85.32283929386176,322
1778509705,40827,50.72681418375578,175
1778509705,40828,61.30500133128953,217
1778509705,40829,72.00785805506166,400
1778509705,40830,63.0720325964503,251
1778509705,40831,75.09373277798295,268
1778509705,40832,52.39935784880072,150
1778509705,40833,68.45487944886554,254
1778509705,40834,91.08259084587917,400
1778509705,40835,106.89046499785036,400
1778509705,40836,86.15952663170174,269
1778509705,40837,107.1839018392202,400
1778509705,40838,95.44085918739438,314
1778509705,40839,105.71763564122375,400
1778509705,40840,84.80684596381616,400
1778509705,40841,106.30553105683066,363
1778509705,40842,77.10224100388587,253
1778509705,40843,110.82038798369467,400
1778509705,40844,80.46929016523063,261
1778509705,40845,71.09240689966828,246
1778509705,40846,95.68809772375971,326
1778509705,40847,107.64702768012648,400
1778509705,40848,104.62379088392481,397
1778509705,40849,79.98285382741597,332
1778509705,40850,62.94611853652168,228
1778509705,40851,78.71449216922338,298
1778509705,40852,93.9708128551647,400
1778509705,40853,90.93607256445102,400
1778509705,40854,86.77631863206625,300
1778509705,40855,99.99287536551128,363
1778509705,40856,90.56905930722132,312
1778509705,40857,109.88389084191294,400
1778509705,40858,87.42394043318927,339
1778509705,40859,105.54691229218406,400
1778509705,40860,80.10434059915133,290
1778509705,40861,93.09041477949359,400
1778509705,40862,70.90358208015095,266
1778509705,40863,92.5027832534397,400
1778509705,40864,82.52854010125156,310
1778509705,40865,53.40288518741727,151
1778509705,40866,110.77113530226052,391
1778509705,40867,52.32172478665598,187
1778509705,40868,75.09294899087399,249
1778509705,40869,115.23633442880237,389
1778509705,40870,55.39210192358587,176
1778509705,40871,63.35996101703495,210
1778509705,40872,60.825953579673296,197
1778509705,40873,78.96394181984942,262
1778509705,40874,98.66626592130342,400
1778509705,40875,108.88118196185678,359
1778509705,40876,109.96337808296084,400
1778509705,40877,120.12924774398562,391
1778509705,40878,83.07996345870197,305
1778509705,40879,106.9154472492828,350
1778509705,40880,67.85571011365391,208
1778509705,40881,80.29288472305052,309
1778509705,40882,54.964949945919216,161
1778509705,40883,85.7610523213516,338
1778509705,40884,108.57053969014669,400
1778509705,40885,129.20710830880853,393
1778509705,40886,78.72021646006033,286
1778509705,40887,72.28047236450948,272
1778509705,40888,103.05491656577215,296
1778509705,40889,102.48633417207748,322
1778509705,40890,100.76630646365811,400
1778509705,40891,100.28612050227821,340
1778509705,40892,86.80157445091754,301
1778509705,40893,97.02871032641269,376
1778509705,40894,92.67954715149244,365
1778509705,40895,89.97806666325778,324
1778509705,40896,115.60351955116494,368
1778509705,40897,48.18300612375606,168
1778509705,40898,60.570105294231325,188
1778509705,40899,72.36960797989741,282
1778509705,40900,51.642482395487605,176
1778509705,40901,98.10662911093095,400
1778509705,40902,59.012831929605454,202
1778509705,40903,92.325573924114,400
1778509705,40904,57.55779389553936,204
1778509705,40905,111.07915545254946,355
1778509705,40906,87.99064501747489,298
1778509705,40907,99.4573207423091,400
1778509705,40908,85.42707550222985,307
1778509705,40909,119.25325794517994,400
1778509705,40910,74.32289245910943,274
1778509705,40911,79.10830723471008,275
1778509705,40912,89.44277344999136,327
1778509705,40913,76.56051605113316,286
1778509705,40914,82.5832075100243,353
1778509705,40915,90.17906741728075,400
1778509705,40916,59.913135159760714,203
1778509705,40917,69.18116981722414,242
1778509705,40918,61.34565767773893,225
1778509705,40919,92.87931675772415,370
1778509705,40920,57.74069515935844,199
1778509705,40921,86.55470543913543,294
1778509705,40922,72.25045098591363,277
1778509705,40923,95.28165040489694,400
1778509705,40924,87.50572439469397,257
1778509705,40925,90.69902259204537,400
1778509705,40926,108.9212659439072,371
1778509705,40927,84.99425273668021,308
1778509705,40928,54.29922410054132,171
1778509705,40929,78.0262189633213,306
1778509705,40930,71.85546990402509,237
